"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type"
"CHEMBL259300";"";"None";"394.41";"0";"1.88";"42";"Cn1c(=O)n(CC2CC2)c(=O)c2[nH]c(-c3cnn(Cc4cccc(F)c4)c3)nc21";"Ki";"'='";"7.0";"nM";"8.15";"";"";"UO_0000065";"20.68";"0.38";"6.27";"9.01";"0";"CHEMBL933586";"Displacement of [3H]ZM-241385 from human recombinant adenosine A2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1145545";"1";"Scientific Literature";"J Med Chem";"2008";"CHEMBL3307715";"";""
"CHEMBL259129";"";"None";"446.43";"0";"3.01";"40";"CC(C)Cn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(C)c1=O";"Ki";"'='";"199.0";"nM";"6.70";"";"";"UO_0000065";"15.01";"0.29";"3.69";"7.40";"0";"CHEMBL933586";"Displacement of [3H]ZM-241385 from human recombinant adenosine A2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1145545";"1";"Scientific Literature";"J Med Chem";"2008";"CHEMBL3307715";"";""
"CHEMBL259342";"";"None";"418.38";"0";"2.37";"30";"CCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(C)c1=O";"Ki";"'='";"6.0";"nM";"8.22";"";"";"UO_0000065";"19.65";"0.37";"5.85";"9.08";"0";"CHEMBL933586";"Displacement of [3H]ZM-241385 from human recombinant adenosine A2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1145545";"1";"Scientific Literature";"J Med Chem";"2008";"CHEMBL3307715";"";""
"CHEMBL381972";"";"None";"511.50";"2";"0.01";"33";"CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CC(O)c4cccc([N+](=O)[O-])c4)nc32)[C@H](O)[C@@H]1O";"Ki";"'='";"1188.0";"nM";"5.92";"";"";"UO_0000065";"11.58";"0.22";"5.92";"3.00";"0";"CHEMBL860318";"Displacement of [125I]ABOPX from human adenosine A2B receptor in HEK cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1147002";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2006";"CHEMBL3307715";"";""
"CHEMBL205327";"";"None";"496.52";"1";"0.11";"29";"CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CC(O)c4ccccc4OC)nc32)[C@H](O)[C@@H]1O";"Ki";"'='";"3862.0";"nM";"5.41";"";"";"UO_0000065";"10.90";"0.21";"5.30";"3.30";"0";"CHEMBL860318";"Displacement of [125I]ABOPX from human adenosine A2B receptor in HEK cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1147002";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2006";"CHEMBL3307715";"";""
"CHEMBL200779";"";"None";"460.50";"0";"2.67";"4";"CCCn1c(=O)c2nc(-c3cnn(Cc4nc(-c5ccccc5)no4)c3)[nH]c2n(CCC)c1=O";"Ki";"'='";"1.0";"nM";"9.00";"";"";"UO_0000065";"19.54";"0.36";"6.33";"6.95";"0";"CHEMBL871361";"Displacement of [3H]ZM-241385 from Adenosine A2B receptor expressed in HEK cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1147761";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2006";"CHEMBL3307715";"";""
"CHEMBL380821";"";"None";"494.94";"0";"3.32";"18";"CCCn1c(=O)c2nc(-c3cnn(Cc4noc(-c5ccc(Cl)cc5)n4)c3)[nH]c2n(CCC)c1=O";"Ki";"'='";"39.0";"nM";"7.41";"";"";"UO_0000065";"14.97";"0.29";"4.09";"5.72";"0";"CHEMBL871361";"Displacement of [3H]ZM-241385 from Adenosine A2B receptor expressed in HEK cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1147761";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2006";"CHEMBL3307715";"";""
"CHEMBL199732";"";"None";"494.94";"0";"3.32";"17";"CCCn1c(=O)c2nc(-c3cnn(Cc4noc(-c5ccccc5Cl)n4)c3)[nH]c2n(CCC)c1=O";"Ki";"'='";"38.0";"nM";"7.42";"";"";"UO_0000065";"14.99";"0.29";"4.10";"5.73";"0";"CHEMBL871361";"Displacement of [3H]ZM-241385 from Adenosine A2B receptor expressed in HEK cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1147761";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2006";"CHEMBL3307715";"";""
"CHEMBL200350";"";"None";"474.53";"0";"2.98";"15";"CCCn1c(=O)c2nc(-c3cnn(Cc4nc(-c5cccc(C)c5)no4)c3)[nH]c2n(CCC)c1=O";"Ki";"'='";"128.0";"nM";"6.89";"";"";"UO_0000065";"14.53";"0.27";"3.91";"5.33";"0";"CHEMBL871361";"Displacement of [3H]ZM-241385 from Adenosine A2B receptor expressed in HEK cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1147761";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2006";"CHEMBL3307715";"";""
"CHEMBL200451";"";"None";"527.51";"1";"4.29";"30";"CCCn1c(=O)c2nc(-c3cnn(Cc4cc(-c5ccc(C(F)(F)F)cc5)on4)c3)[nH]c2n(CCC)c1=O";"Ki";"'='";"48.0";"nM";"7.32";"";"";"UO_0000065";"13.87";"0.26";"3.03";"6.28";"0";"CHEMBL871361";"Displacement of [3H]ZM-241385 from Adenosine A2B receptor expressed in HEK cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1147761";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2006";"CHEMBL3307715";"";""
"CHEMBL200154";"";"None";"493.96";"0";"3.93";"28";"CCCn1c(=O)c2nc(-c3cnn(Cc4cc(-c5ccccc5Cl)on4)c3)[nH]c2n(CCC)c1=O";"Ki";"'='";"111.0";"nM";"6.96";"";"";"UO_0000065";"14.08";"0.27";"3.02";"5.97";"0";"CHEMBL871361";"Displacement of [3H]ZM-241385 from Adenosine A2B receptor expressed in HEK cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1147761";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2006";"CHEMBL3307715";"";""
"CHEMBL294223";"";"None";"576.70";"2";"5.09";"69";"CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCC(c5ccccc5)(c5ccccc5)CC4)cc3)cc21";"Ki";"'='";"5.5";"nM";"8.26";"";"";"UO_0000065";"14.32";"0.26";"3.17";"9.25";"0";"CHEMBL939997";"Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1143979";"1";"Scientific Literature";"Bioorg Med Chem";"2008";"CHEMBL3307715";"";""
"CHEMBL372951";"";"None";"490.52";"1";"2.68";"26";"CCCn1c(=O)c2nc(-c3cnn(Cc4noc(-c5ccccc5OC)n4)c3)[nH]c2n(CCC)c1=O";"Ki";"'='";"83.0";"nM";"7.08";"";"";"UO_0000065";"14.44";"0.27";"4.40";"5.11";"0";"CHEMBL871361";"Displacement of [3H]ZM-241385 from Adenosine A2B receptor expressed in HEK cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1147761";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2006";"CHEMBL3307715";"";""
"CHEMBL278039";"";"None";"587.42";"1";"4.00";"33(N)";"CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(I)cc4)cc3)[nH]c2n(CCC)c1=O";"Ki";"'='";"2.138";"nM";"8.67";"";"";"UO_0000065";"14.76";"0.34";"4.67";"7.81";"1";"CHEMBL862098";"Binding affinity to recombinant human adenosine A2B receptor";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1148617";"1";"Scientific Literature";"J Med Chem";"2006";"None";"";""
"CHEMBL244946";"";"None";"537.74";"2";"5.63";"35";"Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1";"Ki";"'>'";"12589.25";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL895519";"Antagonist activity at human A2b adreno receptor";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1148818";"1";"Scientific Literature";"J Med Chem";"2007";"None";"";""
"CHEMBL225972";"";"None";"317.31";"0";"2.73";"6";"c1coc(-c2nc(Nc3cncnc3)ncc2-c2ccncn2)c1";"Ki";"'='";"24.0";"nM";"7.62";"";"";"UO_0000065";"24.01";"0.43";"4.89";"7.43";"0";"CHEMBL904692";"Displacement of [3H]DPCPX from human A2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1143065";"1";"Scientific Literature";"J Med Chem";"2007";"CHEMBL3307715";"";""
"CHEMBL4094840";"";"None";"486.45";"0";"3.13";"47";"CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4ccc(OC(F)(F)F)cc4)c3)nc2n(CC)c1=O";"Ki";"'='";"9.9";"nM";"8.00";"";"";"UO_0000065";"16.45";"0.31";"4.87";"8.03";"0";"CHEMBL4021342";"Displacement of [3H]-MRS-1754 from human adenosine A2B receptor expressed in HEK293 cell membranes after 90 mins";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4020725";"1";"Scientific Literature";"Eur J Med Chem";"2017";"CHEMBL3307715";"";""
"CHEMBL4078183";"";"None";"484.48";"0";"3.64";"27";"CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4cccc(C(F)(F)F)c4)c3)nc2n(CCC)c1=O";"Ki";"'='";"4.9";"nM";"8.31";"";"";"UO_0000065";"17.15";"0.32";"4.67";"9.18";"0";"CHEMBL4021342";"Displacement of [3H]-MRS-1754 from human adenosine A2B receptor expressed in HEK293 cell membranes after 90 mins";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4020725";"1";"Scientific Literature";"Eur J Med Chem";"2017";"CHEMBL3307715";"";""
"CHEMBL4083598";"";"None";"530.51";"1";"3.44";"23";"CCCn1c(=O)c2[nH]c(-c3cc(OCC#Cc4ccc(OC(F)(F)F)cc4)n(C)n3)nc2n(CCC)c1=O";"Ki";"";"";"";"";"";"Nd(Insoluble)";"";"";"";"";"";"0";"CHEMBL4021342";"Displacement of [3H]-MRS-1754 from human adenosine A2B receptor expressed in HEK293 cell membranes after 90 mins";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4020725";"1";"Scientific Literature";"Eur J Med Chem";"2017";"CHEMBL3307715";"";""
"CHEMBL400567";"";"None";"455.50";"0";"1.31";"2a";"CC1(C)c2ccc(Nc3ncnc4c3ncn4[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)cc2C(C)(C)N1[O]";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL940795";"Binding affinity to adenosine A2B receptor";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1139782";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2007";"None";"";""
"CHEMBL4637285";"";"None";"324.34";"0";"2.88";"(+/-)-18g; ISAM-C032; (R/S)-18g";"CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1cocn1";"Ki";"'='";"8.1";"nM";"8.09";"";"";"UO_0000065";"24.95";"0.46";"5.21";"9.85";"0";"CHEMBL4619444";"Displacement [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cell membranes incubated for 60 mins by scintillation counting method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4616721";"1";"Scientific Literature";"J Med Chem";"2020";"CHEMBL3307715";"";""
"CHEMBL349716";"";"None";"450.89";"0";"4.83";"53";"CCCCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1";"Ki";"'='";"78.0";"nM";"7.11";"";"";"UO_0000065";"15.76";"0.30";"2.28";"6.17";"0";"CHEMBL641160";"Displacement of [3H]DPCPX from human Adenosine A2B receptor expressed in HEK293 cells; range 65-94";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1136016";"1";"Scientific Literature";"J Med Chem";"2002";"CHEMBL3307715";"";""
"CHEMBL1955898";"";"None";"480.50";"0";"2.70";"55";"CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5cc(F)ccc5[nH]4)nn3C)nc2n(CCC)c1=O";"Ki";"'='";"30.0";"nM";"7.52";"";"";"UO_0000065";"15.66";"0.29";"4.82";"5.86";"0";"CHEMBL1959507";"Displacement of [3H]MRE2029-F20 from human recombinant adenosine A2B receptor expressed in HEK293 cells after 120 mins by scintillation counting";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1955727";"1";"Scientific Literature";"J Med Chem";"2012";"CHEMBL3307715";"";""
"CHEMBL1955906";"";"None";"476.54";"0";"2.87";"65";"CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5c(C)cccc5[nH]4)nn3C)nc2n(CCC)c1=O";"Ki";"'='";"14.1";"nM";"7.85";"";"";"UO_0000065";"16.47";"0.31";"4.98";"6.11";"0";"CHEMBL1959507";"Displacement of [3H]MRE2029-F20 from human recombinant adenosine A2B receptor expressed in HEK293 cells after 120 mins by scintillation counting";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1955727";"1";"Scientific Literature";"J Med Chem";"2012";"CHEMBL3307715";"";""
"CHEMBL1955910";"";"None";"490.57";"0";"3.18";"69";"CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5cc(C)c(C)cc5[nH]4)nn3C)nc2n(CCC)c1=O";"Ki";"'='";"22.0";"nM";"7.66";"";"";"UO_0000065";"15.61";"0.29";"4.48";"5.96";"0";"CHEMBL1959507";"Displacement of [3H]MRE2029-F20 from human recombinant adenosine A2B receptor expressed in HEK293 cells after 120 mins by scintillation counting";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1955727";"1";"Scientific Literature";"J Med Chem";"2012";"CHEMBL3307715";"";""
"CHEMBL1955911";"";"None";"490.52";"0";"1.92";"53";"CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc(=O)c5ccccc5[nH]4)nn3C)nc2n(CCC)c1=O";"Ki";"'='";"48.98";"nM";"7.31";"";"";"UO_0000065";"14.90";"0.28";"5.39";"5.02";"0";"CHEMBL1959507";"Displacement of [3H]MRE2029-F20 from human recombinant adenosine A2B receptor expressed in HEK293 cells after 120 mins by scintillation counting";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1955727";"1";"Scientific Literature";"J Med Chem";"2012";"CHEMBL3307715";"";""
"CHEMBL1955913";"";"None";"520.55";"2";"2.74";"79";"CCCn1c(=O)c2[nH]c(-c3cc(OCc4noc(-c5cccc(OC)c5)n4)nn3C)nc2n(CCC)c1=O";"Ki";"'='";"61.0";"nM";"7.21";"";"";"UO_0000065";"13.86";"0.26";"4.47";"4.88";"0";"CHEMBL1959507";"Displacement of [3H]MRE2029-F20 from human recombinant adenosine A2B receptor expressed in HEK293 cells after 120 mins by scintillation counting";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1955727";"1";"Scientific Literature";"J Med Chem";"2012";"CHEMBL3307715";"";""
"CHEMBL1955926";"";"None";"508.54";"1";"2.46";"84";"CCCn1c(=O)c2[nH]c(-c3cc(OCC(=O)Nc4ccc5c(c4)OCO5)nn3C)cc2n(CCC)c1=O";"Ki";"'='";"87.0";"nM";"7.06";"";"";"UO_0000065";"13.88";"0.26";"4.60";"5.25";"0";"CHEMBL1959507";"Displacement of [3H]MRE2029-F20 from human recombinant adenosine A2B receptor expressed in HEK293 cells after 120 mins by scintillation counting";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1955727";"1";"Scientific Literature";"J Med Chem";"2012";"CHEMBL3307715";"";""
"CHEMBL506250";"";"None";"251.25";"0";"3.06";"44";"N#Cc1c(-c2ccco2)cc(-c2ccco2)nc1N";"Ki";"'='";"34.0";"nM";"7.47";"";"";"UO_0000065";"29.73";"0.54";"4.41";"8.39";"0";"CHEMBL1000457";"Displacement of [3H]MRS1754 from human adenosine A2B receptor expressed in CHO cell membrane";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1155896";"1";"Scientific Literature";"J Med Chem";"2008";"CHEMBL3308072";"";""
"CHEMBL447192";"";"None";"261.28";"0";"3.46";"37";"N#Cc1c(-c2ccco2)cc(-c2ccccc2)nc1N";"Ki";"'='";"220.0";"nM";"6.66";"";"";"UO_0000065";"25.48";"0.45";"3.20";"8.78";"0";"CHEMBL1000457";"Displacement of [3H]MRS1754 from human adenosine A2B receptor expressed in CHO cell membrane";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1155896";"1";"Scientific Literature";"J Med Chem";"2008";"CHEMBL3308072";"";""
"CHEMBL353299";"";"None";"471.31";"1";"5.09";"33";"CCCn1cc2c(nc(NC(=O)Nc3ccc(Cl)c(Cl)c3)n3nc(-c4ccco4)nc23)n1";"Ki";"'='";"31.0";"nM";"7.51";"";"";"UO_0000065";"15.93";"0.32";"2.42";"6.52";"0";"CHEMBL649888";"Displacement of [3H]DPCPX from human Adenosine A2B receptor expressed in HEK293 cells; range 25-40";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1136016";"1";"Scientific Literature";"J Med Chem";"2002";"CHEMBL3307715";"";""
"CHEMBL1814067";"";"None";"325.32";"0";"3.06";"11";"COc1ccc(NC(=O)c2coc3ccccc3c2=O)cc1OC";"Ki";"'='";"6390.0";"nM";"5.19";"";"";"UO_0000065";"15.97";"0.30";"2.13";"6.68";"0";"CHEMBL2045828";"Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cells after 30 mins by liquid scintillation counting";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2040810";"1";"Scientific Literature";"Eur J Med Chem";"2012";"CHEMBL3307715";"";""
"CHEMBL4170850";"";"None";"307.40";"0";"3.69";"39";"Cc1cccc(-c2nc3c(NC4CCCC4)ncnc3n2C)c1";"Ki";"'='";"6030.0";"nM";"5.22";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4152682";"Antagonist activity at recombinant human adenosine A2B receptor expressed in CHO cells assessed as inhibition of NECA-induced adenylyl cyclase activity after 20 mins by [alpha-32P]ATP assay";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4152191";"1";"Scientific Literature";"Eur J Med Chem";"2018";"None";"";""
"CHEMBL4592185";"";"None";"348.80";"0";"1.03";"13";"Cl.Cn1cc2c(nc(NCCCN)n3nc(-c4ccco4)nc23)n1";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4373897";"Antagonist activity at human adenosine A2B receptor expressed in CHO cells assessed as inhibition of NECA-stimulated adenylyl cyclase by [alpha-32P]ATP based method";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373634";"1";"Scientific Literature";"Medchemcomm";"2019";"CHEMBL3308072";"";""
"CHEMBL240952";"";"None";"403.87";"0";"1.51";"6b";"Cn1c(=O)c2c(nc3n2CCCN3CCOCc2ccc(Cl)cc2)n(C)c1=O";"Ki";"";"";"";"";"";"Not Determined";"";"";"";"";"";"0";"CHEMBL898801";"Displacement of [3H]PSB298 from human adenosine A2B receptor expressed in CHO cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1137492";"1";"Scientific Literature";"Bioorg Med Chem";"2007";"CHEMBL3308072";"";""
"CHEMBL393588";"";"None";"424.29";"0";"2.03";"5b";"Cn1c(=O)c2c(nc3n2CCCN3CCOc2ccc(Cl)cc2Cl)n(C)c1=O";"Ki";"";"";"";"";"";"Not Determined";"";"";"";"";"";"0";"CHEMBL898801";"Displacement of [3H]PSB298 from human adenosine A2B receptor expressed in CHO cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1137492";"1";"Scientific Literature";"Bioorg Med Chem";"2007";"CHEMBL3308072";"";""
"CHEMBL1171164";"";"None";"517.53";"2";"5.19";"41";"CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3cnn(Cc4cccc(C(F)(F)F)c4)c3)sc12";"Ki";"'='";"4.0";"nM";"8.40";"";"";"UO_0000065";"16.23";"0.32";"3.21";"9.40";"1";"CHEMBL1175308";"Displacement of [3H]ZM241385 from human adenosine A2B receptor expressed in CHO cells after 1 hr by scintillation counting";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1177799";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"CHEMBL3308072";"";""
"CHEMBL1172270";"";"None";"401.46";"0";"4.46";"9";"COc1ccc(N(C(C)=O)C(C)C)c2sc(NC(=O)c3ccc(F)cc3)nc12";"Ki";"";"";"";"";"";"Not Determined";"";"";"";"";"";"0";"CHEMBL1175308";"Displacement of [3H]ZM241385 from human adenosine A2B receptor expressed in CHO cells after 1 hr by scintillation counting";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1177799";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"CHEMBL3308072";"";""
"CHEMBL1170526";"";"None";"416.43";"0";"2.53";"17";"COc1ccc(N(CC(N)=O)C(C)=O)c2sc(NC(=O)c3ccc(F)cc3)nc12";"Ki";"";"";"";"";"";"Not Determined";"";"";"";"";"";"0";"CHEMBL1175308";"Displacement of [3H]ZM241385 from human adenosine A2B receptor expressed in CHO cells after 1 hr by scintillation counting";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1177799";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"CHEMBL3308072";"";""
